OBJECTID,FID_Aerial,Date,Transect,Time,Species,Group,Number,Location,Bin,Lat,Long,Comments,Observer,FID_aeri_1,Id,z,Length,Transect_1,Segment,BUFF_DIST
198,244,17/02/2011,8,18991230,BLKI,Kittiwake,1,Flying,B,40.89853800000,-71.54778800000,,JV,504,0,0,7448,8,817,5000
199,246,02/05/2011,17,18991230,GBBG,Gull,1,On Water,A,40.89904800000,-71.17819800000,,JV,314,0,0,7448,17,1728,5000
200,247,02/05/2011,14,18991230,NOGA,Gannet,1,On Water,A,40.89938300000,-71.30554700000,,JV,232,0,0,7448,14,1426,5000
201,248,24/03/2012,19,18991230,NOGA,Gannet,1,On Water,A,40.89979400000,-71.09674100000,,KW,367,0,0,7448,19,1928,5000
202,249,07/02/2011,16,18991230,Alcid,Alcid,4,On Water,A,40.90001200000,-71.21688400000,,KW,284,0,0,7448,16,1627,5000
203,250,07/02/2011,16,18991230,Alcid,Alcid,1,On Water,B,40.90001200000,-71.21688400000,,KW,284,0,0,7448,16,1627,5000
204,251,07/02/2011,19,18991230,Alcid,Alcid,1,On Water,B,40.90028500000,-71.09529200000,,KW,367,0,0,7448,19,1928,5000
205,252,17/02/2011,14,18991230,COMU,Alcid,1,On Water,A,40.90050200000,-71.29883900000,,JV,232,0,0,7448,14,1426,5000
206,253,06/06/2011,8,18991230,WISP,Petrel,1,Flying,A,40.90052600000,-71.55032600000,,,504,0,0,7448,8,817,5000
207,254,04/02/2012,14,18991230,NOFU,Fulmar,1,Flying,A,40.90071500000,-71.29775700000,,Ellen,232,0,0,7448,14,1426,5000
208,255,19/04/2011,19,18991230,RAZO,Alcid,9,On Water,B,40.90083300000,-71.09024800000,,JV,367,0,0,7448,19,1928,5000
209,256,31/08/2011,10,18991230,WISP,Petrel,45,Flying,A,40.90087600000,-71.45907400000,,JV,132,0,0,7448,10,1023,5000
210,257,19/02/2012,12,18991230,HERG,Gull,1,Flying,B,40.90162500000,-71.38171100000,,Ellen,181,0,0,7448,12,1224,5000
211,258,23/02/2011,21,18991230,COMU,Alcid,1,On Water,B,40.90182300000,-71.01367400000,,JV,418,0,0,7448,21,2126,5000
212,259,19/02/2012,6,18991230,NOGA,Gannet,1,On Water,A,40.90211000000,-71.62851400000,,KW,84,0,0,7448,6,622,5000
213,260,19/02/2012,6,18991230,HERG,Gull,7,Flying,B,40.90211000000,-71.62851400000,,KW,84,0,0,7448,6,622,5000
214,261,28/01/2011,21,18991230,GBBG,Gull,1,Flying,B,40.90226900000,-71.01614700000,,KW,418,0,0,7448,21,2126,5000
215,262,07/02/2011,10,18991230,COMU,Alcid,1,On Water,A,40.90227500000,-71.46180700000,,KW,132,0,0,7448,10,1023,5000
216,263,21/09/2011,14,18991230,WISP,Petrel,1,Flying,A,40.90231700000,-71.29818900000,,KW,232,0,0,7448,14,1426,5000
217,264,24/03/2012,10,18991230,NOGA,Gannet,1,Flying,B,40.90251000000,-71.45896800000,,KW,132,0,0,7448,10,1023,5000
218,265,09/01/2012,12,18991230,GBBG,Gull,1,On Water,A,40.90260000000,-71.38062200000,,JV,181,0,0,7448,12,1224,5000
219,266,09/01/2012,12,18991230,NOGA,Gannet,2,On Water,C,40.90260000000,-71.38062200000,,JV,181,0,0,7448,12,1224,5000
220,267,02/05/2011,8,18991230,NOGA,Gannet,2,On Water,C,40.90267900000,-71.54766100000,,KW,504,0,0,7448,8,817,5000
221,268,06/11/2011,19,18991230,NOGA,Gannet,1,Flying,B,40.90270700000,-71.09634700000,,JV,367,0,0,7448,19,1928,5000
222,273,30/06/2012,16,18991230,WISP,Petrel,1,Flying,A,40.90390800000,-71.21594300000,,JV,284,0,0,7448,16,1627,5000
223,274,31/05/2011,19,18991230,HERG,Gull,1,Flying,B,40.90391600000,-71.09829300000,,JV,367,0,0,7448,19,1928,5000
224,275,31/08/2011,10,18991230,WISP,Petrel,2,Flying,A,40.90460400000,-71.45959900000,,KW,132,0,0,7448,10,1023,5000
225,276,31/08/2011,10,18991230,WISP,Petrel,2,Flying,B,40.90460400000,-71.45959900000,,KW,132,0,0,7448,10,1023,5000
226,277,28/01/2012,10,18991230,DOVE,Alcid,2,Flying,A,40.90502100000,-71.45753700000,,KW,132,0,0,7448,10,1023,5000
227,278,13/12/2011,17,18991230,DOVE,Alcid,1,Flying,A,40.90529600000,-71.17590000000,,KW,313,0,0,7448,17,1727,5000
228,279,09/01/2012,12,18991230,HERG,Gull,24,On Water,A,40.90547200000,-71.38084700000,,JV,181,0,0,7448,12,1224,5000
229,280,09/01/2012,12,18991230,Gull spp.,Gull,12,On Water,B,40.90547200000,-71.38084700000,,KW,181,0,0,7448,12,1224,5000
230,281,07/04/2011,12,18991230,NOGA,Gannet,1,On Water,A,40.90580700000,-71.38247700000,,JV,181,0,0,7448,12,1224,5000
231,282,07/04/2011,12,18991230,HERG,Gull,1,Flying,B,40.90580700000,-71.38247700000,,KW,181,0,0,7448,12,1224,5000
232,283,06/11/2011,10,18991230,HERG,Gull,1,On Water,B,40.90599100000,-71.46057200000,,KW,132,0,0,7448,10,1023,5000
233,284,26/11/2011,14,18991230,HERG,Gull,1,Flying,B,40.90619300000,-71.29757500000,,KW,231,0,0,7448,14,1425,5000
234,285,04/02/2012,8,18991230,GBBG,Gull,1,Flying,A,40.90654300000,-71.54789500000,,KW,504,0,0,7448,8,817,5000
235,286,04/02/2012,8,18991230,HERG,Gull,2,Flying,A,40.90654300000,-71.54789500000,,KW,504,0,0,7448,8,817,5000
236,287,04/02/2012,8,18991230,HERG,Gull,2,Flying,C,40.90654300000,-71.54789500000,,Ellen,504,0,0,7448,8,817,5000
237,288,19/02/2012,6,18991230,BLKI,Kittiwake,12,Flying,B,40.90682400000,-71.62891000000,,Ellen,84,0,0,7448,6,622,5000
238,289,19/02/2012,6,18991230,BLKI,Kittiwake,2,Flying,C,40.90682400000,-71.62891000000,,Ellen,84,0,0,7448,6,622,5000
239,290,21/09/2011,14,18991230,WISP,Petrel,1,Flying,A,40.90689700000,-71.29873000000,,KW,231,0,0,7448,14,1425,5000
240,291,24/03/2012,19,18991230,NOGA,Gannet,1,On Water,B,40.90694600000,-71.09719000000,,Ellen,367,0,0,7448,19,1928,5000
241,292,09/01/2012,12,18991230,NOGA,Gannet,55,On Water,B,40.90835700000,-71.38109100000,,KW,181,0,0,7448,12,1224,5000
242,293,09/01/2012,12,18991230,Gull spp.,Gull,75,On Water,B,40.90835700000,-71.38109100000,,KW,181,0,0,7448,12,1224,5000
243,294,26/09/2011,10,18991230,HERG,Gull,1,Flying,C,40.90843500000,-71.45918900000,,JV,132,0,0,7448,10,1023,5000
244,295,31/08/2011,10,18991230,WISP,Petrel,1,Flying,A,40.90880000000,-71.46015900000,,KW,132,0,0,7448,10,1023,5000
245,296,31/08/2011,10,18991230,WISP,Petrel,1,Flying,A,40.90880000000,-71.46015900000,,JV,132,0,0,7448,10,1023,5000
246,297,31/08/2011,16,18991230,WISP,Petrel,1,Flying,A,40.90891100000,-71.21730900000,,KW,284,0,0,7448,16,1627,5000
247,298,31/08/2011,16,18991230,WISP,Petrel,1,Flying,A,40.90891100000,-71.21730900000,,JV,284,0,0,7448,16,1627,5000
248,299,24/03/2012,10,18991230,NOGA,Gannet,1,Flying,C,40.90946400000,-71.45947000000,,Ellen,132,0,0,7448,10,1023,5000
249,300,20/10/2010,6,18991230,HERG,Gull,1,On Water,B,40.90961800000,-71.63077800000,,JV,84,0,0,7448,6,622,5000
250,302,23/02/2011,21,18991230,COMU,Alcid,2,On Water,B,40.91013300000,-71.01373500000,,JV,417,0,0,7448,21,2125,5000
251,303,28/01/2012,19,18991230,DOVE,Alcid,14,Flying,A,40.91023500000,-71.09478600000,,Ellen,367,0,0,7448,19,1928,5000
252,304,09/01/2012,12,18991230,GBBG,Gull,24,On Water,B,40.91026900000,-71.38130200000,,JV,181,0,0,7448,12,1224,5000
253,305,09/01/2012,12,18991230,NOGA,Gannet,45,On Water,B,40.91026900000,-71.38130200000,,JV,181,0,0,7448,12,1224,5000
254,306,30/06/2012,16,18991230,WISP,Petrel,1,Flying,A,40.91043600000,-71.21670300000,,JV,284,0,0,7448,16,1627,5000
255,307,07/07/2012,14,18991230,Tern spp.,Tern,1,Flying,C,40.91054500000,-71.30153300000,,KW,231,0,0,7448,14,1425,5000
256,308,07/02/2011,10,18991230,COMU,Alcid,1,On Water,B,40.91066000000,-71.46296100000,,KW,132,0,0,7448,10,1023,5000
257,309,23/02/2011,21,18991230,DOVE,Alcid,1,On Water,B,40.91105600000,-71.01375400000,,KW,417,0,0,7448,21,2125,5000
258,310,31/08/2011,19,18991230,WISP,Petrel,1,Flying,A,40.91130300000,-71.09636200000,,KW,367,0,0,7448,19,1928,5000
259,311,12/05/2012,17,18991230,HERG,Gull,1,Flying,C,40.91155500000,-71.17543900000,,JV,313,0,0,7448,17,1727,5000
260,312,28/01/2011,6,18991230,COMU,Alcid,2,On Water,A,40.91161200000,-71.62905300000,,JV,83,0,0,7448,6,621,5000
261,316,21/09/2011,17,18991230,WISP,Petrel,1,Flying,A,40.91302900000,-71.17745800000,,JV,313,0,0,7448,17,1727,5000
262,319,17/12/2010,14,18991230,BLKI,Kittiwake,1,Flying,B,40.91315400000,-71.30933400000,,KW,231,0,0,7448,14,1425,5000
263,322,04/03/2011,19,18991230,COMU,Alcid,1,On Water,A,40.91345200000,-71.09768000000,,KW,367,0,0,7448,19,1928,5000
264,327,12/05/2012,17,18991230,HERG,Gull,1,Flying,B,40.91427600000,-71.17579900000,,JV,313,0,0,7448,17,1727,5000
265,328,07/04/2011,12,18991230,BLSC,Scoter,125,Flying,A,40.91453900000,-71.38316400000,,KW,181,0,0,7448,12,1224,5000
266,329,06/06/2011,17,18991230,WISP,Petrel,1,Flying,A,40.91462600000,-71.17707400000,,,313,0,0,7448,17,1727,5000
267,330,19/04/2011,19,18991230,Alcid,Alcid,5,On Water,A,40.91482700000,-71.09148800000,,KW,366,0,0,7448,19,1927,5000
268,331,09/01/2012,12,18991230,NOGA,Gannet,2,On Water,A,40.91504900000,-71.38199700000,,KW,181,0,0,7448,12,1224,5000
269,332,19/02/2012,12,18991230,COMU,Alcid,1,On Water,A,40.91521400000,-71.38278500000,,KW,181,0,0,7448,12,1224,5000
270,333,31/08/2011,10,18991230,WISP,Petrel,1,Flying,A,40.91529200000,-71.46080300000,,KW,131,0,0,7448,10,1022,5000
271,334,05/08/2011,9,18991230,WISP,Petrel,1,Flying,A,40.91550600000,-71.50427300000,,KW,109,0,0,7448,9,922,5000
272,335,06/11/2011,7,18991230,NOGA,Gannet,1,Flying,B,40.91571000000,-71.58954600000,,JV,492,0,0,7448,7,718,5000
273,336,06/06/2011,14,18991230,Tern spp.,Tern,2,Flying,A,40.91580100000,-71.30174400000,,,231,0,0,7448,14,1425,5000
274,337,28/01/2011,6,18991230,Alcid,Alcid,1,On Water,A,40.91587400000,-71.62971000000,,KW,83,0,0,7448,6,621,5000
275,338,31/08/2011,16,18991230,WISP,Petrel,1,Flying,A,40.91600000000,-71.21787800000,,JV,283,0,0,7448,16,1626,5000
276,339,20/10/2010,6,18991230,NOGA,Gannet,1,Flying,C,40.91617500000,-71.63173900000,,JV,83,0,0,7448,6,621,5000
277,340,22/07/2012,16,18991230,WISP,Petrel,1,Flying,B,40.91620700000,-71.21740600000,,JV,283,0,0,7448,16,1626,5000
278,341,09/12/2011,10,18991230,Alcid,Alcid,1,Flying,A,40.91634800000,-71.46098900000,,KW,131,0,0,7448,10,1022,5000
279,342,23/02/2011,21,18991230,DOVE,Alcid,1,On Water,B,40.91666800000,-71.01381300000,,KW,417,0,0,7448,21,2125,5000
280,343,31/05/2011,19,18991230,WISP,Petrel,1,Flying,B,40.91667400000,-71.09844300000,,KW,366,0,0,7448,19,1927,5000
281,344,31/05/2011,19,18991230,HERG,Gull,2,Flying,B,40.91667400000,-71.09844300000,,KW,366,0,0,7448,19,1927,5000
282,345,09/01/2012,12,18991230,HERG,Gull,1,On Water,B,40.91693800000,-71.38222000000,,KW,181,0,0,7448,12,1224,5000
283,346,09/01/2012,12,18991230,NOGA,Gannet,1,On Water,B,40.91693800000,-71.38222000000,,KW,181,0,0,7448,12,1224,5000
284,347,07/02/2011,10,18991230,COMU,Alcid,2,On Water,A,40.91701000000,-71.46358800000,,KW,131,0,0,7448,10,1022,5000
285,348,13/05/2011,12,18991230,HERG,Gull,1,Flying,C,40.91726600000,-71.38712200000,,JV,181,0,0,7448,12,1224,5000
286,349,04/12/2011,12,18991230,COLO,Loon,1,Flying,C,40.91753200000,-71.38272700000,,KW,181,0,0,7448,12,1224,5000
287,351,06/06/2011,14,18991230,Tern spp.,Tern,6,Flying,B,40.91784800000,-71.30189400000,,,231,0,0,7448,14,1425,5000
288,352,26/11/2011,8,18991230,HERG,Gull,1,Flying,B,40.91787100000,-71.54801000000,,KW,503,0,0,7448,8,816,5000
289,353,31/08/2011,10,18991230,WISP,Petrel,2,Flying,A,40.91804100000,-71.46099400000,,KW,131,0,0,7448,10,1022,5000
290,354,31/08/2011,10,18991230,WISP,Petrel,2,Flying,B,40.91804100000,-71.46099400000,,JV,131,0,0,7448,10,1022,5000
291,355,24/03/2012,16,18991230,NOGA,Gannet,1,On Water,B,40.91823000000,-71.21707900000,,KW,283,0,0,7448,16,1626,5000
292,356,17/08/2011,8,18991230,WISP,Petrel,1,Flying,A,40.91842100000,-71.54690600000,,JV,503,0,0,7448,8,816,5000
293,357,01/11/2010,8,18991230,COLO,Loon,1,Flying,A,40.91860100000,-71.55159200000,,JV,503,0,0,7448,8,816,5000
294,358,04/03/2011,16,18991230,DOVE,Alcid,1,Flying,A,40.91869000000,-71.21735600000,,KW,283,0,0,7448,16,1626,5000
295,361,23/02/2011,9,18991230,Alcid,Alcid,1,On Water,A,40.91932900000,-71.50698400000,,KW,109,0,0,7448,9,922,5000
296,362,02/05/2011,14,18991230,Gull spp.,Gull,1,Flying,C,40.91953400000,-71.30635300000,,JV,231,0,0,7448,14,1425,5000
297,363,02/05/2011,14,18991230,NOGA,Gannet,1,Flying,C,40.91953400000,-71.30635300000,,JV,231,0,0,7448,14,1425,5000
298,364,24/03/2012,10,18991230,NOGA,Gannet,2,Flying,B,40.91959200000,-71.46013900000,,KW,131,0,0,7448,10,1022,5000
299,365,17/12/2010,14,18991230,BLKI,Kittiwake,1,Flying,A,40.91967700000,-71.30992200000,,JV,231,0,0,7448,14,1425,5000
300,366,12/05/2012,5,18991230,NOGA,Gannet,3,On Water,A,40.91980600000,-71.67201700000,,JV,62,0,0,7448,5,520,5000
301,368,28/01/2012,10,18991230,COLO,Loon,1,On Water,A,40.92053900000,-71.45919900000,,Ellen,131,0,0,7448,10,1022,5000
302,369,28/01/2012,10,18991230,DOVE,Alcid,2,On Water,A,40.92053900000,-71.45919900000,,Ellen,131,0,0,7448,10,1022,5000
303,370,19/02/2012,9,18991230,HERG,Gull,3,Flying,B,40.92061400000,-71.50525100000,,KW,109,0,0,7448,9,922,5000
304,371,19/02/2012,9,18991230,NOGA,Gannet,3,Flying,B,40.92061400000,-71.50525100000,,KW,109,0,0,7448,9,922,5000
305,372,07/02/2011,19,18991230,HERG,Gull,1,Flying,A,40.92078700000,-71.09703800000,,KW,366,0,0,7448,19,1927,5000
306,373,07/02/2011,19,18991230,Alcid,Alcid,1,On Water,A,40.92078700000,-71.09703800000,,KW,366,0,0,7448,19,1927,5000
307,374,19/02/2012,6,18991230,BLKI,Kittiwake,1,Flying,A,40.92081900000,-71.63004200000,,Ellen,83,0,0,7448,6,621,5000
308,376,28/01/2012,16,18991230,DOVE,Alcid,1,Flying,C,40.92099500000,-71.21923900000,,KW,283,0,0,7448,16,1626,5000
309,377,15/03/2011,8,18991230,DOVE,Alcid,2,Flying,B,40.92103900000,-71.57347800000,,JV,492,0,0,7448,7,718,5000
310,378,07/02/2011,10,18991230,COMU,Alcid,1,On Water,A,40.92118500000,-71.46392600000,,KW,131,0,0,7448,10,1022,5000
311,379,07/02/2011,10,18991230,COMU,Alcid,1,On Water,B,40.92118500000,-71.46392600000,,KW,131,0,0,7448,10,1022,5000
312,381,15/03/2011,14,18991230,BLKI,Kittiwake,2,On Water,A,40.92185300000,-71.30080400000,,KW,231,0,0,7448,14,1425,5000
313,382,24/03/2012,7,18991230,NOGA,Gannet,1,On Water,B,40.92244600000,-71.58774000000,,Ellen,492,0,0,7448,7,718,5000
314,383,09/06/2012,12,18991230,WISP,Petrel,1,Flying,A,40.92253600000,-71.38216200000,,KW,180,0,0,7448,12,1223,5000
315,384,07/10/2011,6,18991230,NOGA,Gannet,1,Flying,C,40.92268100000,-71.63148900000,,KW,83,0,0,7448,6,621,5000
316,385,28/01/2011,21,18991230,NOGA,Gannet,1,Flying,C,40.92275200000,-71.01502300000,,KW,417,0,0,7448,21,2125,5000
317,386,06/06/2011,5,18991230,WISP,Petrel,2,Flying,B,40.92292800000,-71.67099200000,,,62,0,0,7448,5,520,5000
318,387,04/12/2011,12,18991230,NOGA,Gannet,1,Flying,A,40.92321800000,-71.38301700000,,Ellen,180,0,0,7448,12,1223,5000
319,388,13/05/2011,12,18991230,Jaeger spp.,Jaeger,1,Flying,A,40.92332600000,-71.38772700000,,KW,180,0,0,7448,12,1223,5000
320,389,04/03/2011,19,18991230,NOGA,Gannet,2,Flying,A,40.92355100000,-71.09878400000,,KW,366,0,0,7448,19,1927,5000
321,392,21/09/2011,8,18991230,RNPH,Phalarope,15,On Water,A,40.92417900000,-71.54796300000,,KW,503,0,0,7448,8,816,5000
322,393,24/03/2012,7,18991230,NOGA,Gannet,1,Flying,B,40.92423300000,-71.58789700000,,KW,492,0,0,7448,7,718,5000
323,394,11/10/2011,17,18991230,HERG,Gull,1,Flying,A,40.92423500000,-71.17819300000,,KW,312,0,0,7448,17,1726,5000
324,395,06/11/2011,7,18991230,NOGA,Gannet,1,On Water,B,40.92426800000,-71.59018200000,,JV,492,0,0,7448,7,718,5000
325,396,15/03/2011,8,18991230,HERG,Gull,1,Flying,A,40.92435500000,-71.57360400000,,KW,492,0,0,7448,7,718,5000
326,397,15/03/2011,8,18991230,GBBG,Gull,1,Flying,B,40.92435500000,-71.57360400000,,JV,492,0,0,7448,7,718,5000
327,398,15/03/2011,8,18991230,HERG,Gull,1,Flying,B,40.92435500000,-71.57360400000,,JV,492,0,0,7448,7,718,5000
328,399,15/03/2011,8,18991230,NOGA,Gannet,1,Flying,B,40.92435500000,-71.57360400000,,JV,492,0,0,7448,7,718,5000
329,400,15/03/2011,8,18991230,HERG,Gull,3,Flying,B,40.92435500000,-71.57360400000,,KW,492,0,0,7448,7,718,5000
330,404,07/02/2011,16,18991230,Alcid,Alcid,1,On Water,A,40.92469800000,-71.21928000000,,KW,283,0,0,7448,16,1626,5000
331,405,01/11/2010,8,18991230,HERG,Gull,1,Flying,A,40.92507900000,-71.55005100000,,KW,503,0,0,7448,8,816,5000
332,406,28/01/2012,10,18991230,NOFU,Fulmar,1,Flying,B,40.92515700000,-71.45957700000,,KW,131,0,0,7448,10,1022,5000
333,407,13/12/2011,17,18991230,Alcid,Alcid,1,Flying,B,40.92527600000,-71.17755700000,,KW,312,0,0,7448,17,1726,5000
334,408,06/11/2011,7,18991230,NOGA,Gannet,1,Flying,B,40.92533000000,-71.59021000000,,KW,492,0,0,7448,7,718,5000
335,409,28/01/2012,7,18991230,DOVE,Alcid,1,Flying,A,40.92552400000,-71.59007000000,,KW,492,0,0,7448,7,718,5000
336,410,17/08/2011,5,18991230,WISP,Petrel,75,Flying,A,40.92554500000,-71.67142700000,,JV,62,0,0,7448,5,520,5000
337,411,19/04/2011,7,18991230,HERG,Gull,1,Flying,A,40.92568400000,-71.59392900000,,KW,492,0,0,7448,7,718,5000
338,412,07/04/2011,6,18991230,NOGA,Gannet,1,Flying,A,40.92572800000,-71.63585200000,,JV,83,0,0,7448,6,621,5000
339,414,04/02/2012,11,18991230,NOFU,Fulmar,2,Flying,A,40.92660800000,-71.42581600000,Flushed from water,KW,157,0,0,7448,11,1122,5000
340,415,04/02/2012,11,18991230,NOFU,Fulmar,3,Flying,B,40.92660800000,-71.42581600000,,Ellen,157,0,0,7448,11,1122,5000
341,416,21/09/2011,17,18991230,WISP,Petrel,2,Flying,A,40.92728400000,-71.17904200000,,JV,312,0,0,7448,17,1726,5000
342,419,31/08/2011,16,18991230,WISP,Petrel,1,Flying,B,40.92751900000,-71.21920800000,,JV,283,0,0,7448,16,1626,5000
343,420,06/11/2011,10,18991230,Shearwater spp.,Shearwater,1,Flying,B,40.92792800000,-71.46191700000,,JV,131,0,0,7448,10,1022,5000
344,421,28/01/2012,10,18991230,NOFU,Fulmar,3,Flying,A,40.92793300000,-71.45980700000,,KW,131,0,0,7448,10,1022,5000
345,422,20/10/2010,12,18991230,NOGA,Gannet,1,Flying,B,40.92803700000,-71.38464100000,Flushed,JV,180,0,0,7448,12,1223,5000
346,423,21/09/2011,17,18991230,WISP,Petrel,1,Flying,A,40.92822200000,-71.17918300000,,KW,312,0,0,7448,17,1726,5000
347,424,04/12/2011,6,18991230,HERG,Gull,1,Flying,B,40.92829800000,-71.63149000000,,KW,83,0,0,7448,6,621,5000
348,425,17/08/2011,5,18991230,WISP,Petrel,5,Flying,A,40.92833000000,-71.67173700000,,KW,62,0,0,7448,5,520,5000
349,426,21/09/2011,5,18991230,GBBG,Gull,3,On Water,A,40.92834200000,-71.67353400000,,JV,62,0,0,7448,5,520,5000
350,427,31/08/2011,10,18991230,WISP,Petrel,2,Flying,A,40.92834300000,-71.46140100000,,KW,131,0,0,7448,10,1022,5000
351,428,24/03/2012,10,18991230,NOGA,Gannet,2,Flying,A,40.92868900000,-71.46097000000,,KW,131,0,0,7448,10,1022,5000
352,429,24/03/2012,10,18991230,NOGA,Gannet,1,On Water,A,40.92868900000,-71.46097000000,,KW,131,0,0,7448,10,1022,5000
353,430,24/03/2012,10,18991230,Alcid,Alcid,1,On Water,B,40.92868900000,-71.46097000000,,KW,131,0,0,7448,10,1022,5000
354,431,21/09/2011,8,18991230,Phalarope spp.,Phalarope,1,On Water,A,40.92875000000,-71.54861000000,,JV,503,0,0,7448,8,816,5000
355,432,11/10/2011,17,18991230,HERG,Gull,1,Flying,B,40.92877000000,-71.17898900000,,JV,312,0,0,7448,17,1726,5000
356,433,20/10/2010,12,18991230,HERG,Gull,1,Flying,B,40.92893400000,-71.38471700000,,KW,180,0,0,7448,12,1223,5000
357,434,13/05/2011,6,18991230,HERG,Gull,3,Flying,B,40.92926700000,-71.63953800000,,KW,83,0,0,7448,6,621,5000
358,435,19/02/2012,21,18991230,COMU,Alcid,1,On Water,B,40.93009700000,-71.01415400000,,KW,416,0,0,7448,21,2124,5000
359,436,31/08/2011,16,18991230,WISP,Petrel,2,Flying,A,40.93019000000,-71.21941100000,,KW,283,0,0,7448,16,1626,5000
360,437,04/12/2011,9,18991230,HERG,Gull,1,Flying,B,40.93045900000,-71.50738200000,,KW,109,0,0,7448,9,922,5000
361,438,04/12/2011,9,18991230,GBBG,Gull,1,Flying,C,40.93045900000,-71.50738200000,,KW,109,0,0,7448,9,922,5000
362,439,09/01/2012,12,18991230,GBBG,Gull,2,On Water,A,40.93058200000,-71.38314000000,,JV,180,0,0,7448,12,1223,5000
363,440,24/03/2012,7,18991230,Alcid,Alcid,1,On Water,B,40.93063900000,-71.58851000000,,Ellen,492,0,0,7448,7,718,5000
364,441,21/09/2011,14,18991230,GRSH,Shearwater,1,Flying,B,40.93064000000,-71.30105500000,,KW,230,0,0,7448,14,1424,5000
365,442,21/09/2011,14,18991230,WISP,Petrel,1,Flying,B,40.93064000000,-71.30105500000,,KW,230,0,0,7448,14,1424,5000
366,443,17/12/2010,14,18991230,DOVE,Alcid,1,On Water,A,40.93103600000,-71.31055200000,,KW,230,0,0,7448,14,1424,5000
367,444,15/03/2011,11,18991230,Alcid,Alcid,6,On Water,A,40.93113200000,-71.42427800000,,JV,157,0,0,7448,11,1122,5000
368,445,17/08/2011,5,18991230,WISP,Petrel,1,Flying,B,40.93115200000,-71.67203000000,,JV,62,0,0,7448,5,520,5000
369,446,24/03/2012,10,18991230,NOGA,Gannet,1,On Water,B,40.93141500000,-71.46121000000,,Ellen,131,0,0,7448,10,1022,5000
370,447,02/05/2011,14,18991230,NOGA,Gannet,1,On Water,A,40.93158800000,-71.30890300000,,JV,230,0,0,7448,14,1424,5000
371,448,02/05/2011,14,18991230,NOGA,Gannet,1,Flying,B,40.93158800000,-71.30890300000,,JV,230,0,0,7448,14,1424,5000
372,449,28/01/2012,19,18991230,HERG,Gull,1,Flying,A,40.93159100000,-71.09644800000,,Ellen,366,0,0,7448,19,1927,5000
373,451,07/04/2011,12,18991230,NOGA,Gannet,2,On Water,A,40.93240400000,-71.38572300000,,KW,180,0,0,7448,12,1223,5000
374,452,07/04/2011,12,18991230,Gull spp.,Gull,125,On Water,B,40.93240400000,-71.38572300000,,KW,180,0,0,7448,12,1223,5000
375,453,09/12/2011,7,18991230,NOGA,Gannet,1,Flying,A,40.93243600000,-71.59301600000,,Ellen,492,0,0,7448,7,718,5000
376,454,04/12/2011,9,18991230,HERG,Gull,2,On Water,A,40.93246500000,-71.50746500000,,Ellen,109,0,0,7448,9,922,5000
377,455,04/12/2011,9,18991230,NOGA,Gannet,1,Flying,B,40.93246500000,-71.50746500000,,Ellen,109,0,0,7448,9,922,5000
378,456,04/12/2011,9,18991230,NOGA,Gannet,1,On Water,C,40.93246500000,-71.50746500000,,Ellen,109,0,0,7448,9,922,5000
379,457,06/06/2011,17,18991230,COSH,Shearwater,1,Flying,A,40.93274000000,-71.17782700000,,,312,0,0,7448,17,1726,5000
380,458,19/02/2012,6,18991230,Alcid,Alcid,3,On Water,A,40.93283900000,-71.63106800000,,KW,82,0,0,7448,6,620,5000
381,459,28/01/2011,6,18991230,Alcid,Alcid,1,On Water,A,40.93303700000,-71.63273400000,,KW,82,0,0,7448,6,620,5000
382,460,15/03/2011,5,18991230,BLKI,Kittiwake,1,Flying,B,40.93332400000,-71.67107900000,,KW,62,0,0,7448,5,520,5000
383,461,07/04/2011,12,18991230,NOGA,Gannet,1,Flying,A,40.93340800000,-71.38586500000,,JV,180,0,0,7448,12,1223,5000
384,462,07/04/2011,12,18991230,NOGA,Gannet,3,On Water,A,40.93340800000,-71.38586500000,,JV,180,0,0,7448,12,1223,5000
385,463,09/01/2012,12,18991230,HERG,Gull,3,On Water,B,40.93350900000,-71.38346000000,,KW,180,0,0,7448,12,1223,5000
386,464,07/04/2011,6,18991230,Alcid,Alcid,5,On Water,A,40.93355200000,-71.63719500000,,JV,82,0,0,7448,6,620,5000
387,465,23/02/2011,9,18991230,COMU,Alcid,1,On Water,A,40.93406300000,-71.50706300000,,JV,109,0,0,7448,9,922,5000
388,466,28/01/2012,10,18991230,COMU,Alcid,1,Flying,B,40.93443500000,-71.46026500000,,Ellen,130,0,0,7448,10,1021,5000
389,467,07/02/2011,19,18991230,Alcid,Alcid,1,On Water,B,40.93453400000,-71.09879100000,,KW,366,0,0,7448,19,1927,5000
390,468,17/02/2011,5,18991230,Alcid,Alcid,2,On Water,A,40.93477200000,-71.67145400000,,KW,62,0,0,7448,5,520,5000
391,469,10/12/2010,16,18991230,Alcid,Alcid,2,On Water,A,40.93479000000,-71.21794100000,,KW,282,0,0,7448,16,1625,5000
392,470,22/07/2012,4,18991230,WISP,Petrel,1,Flying,A,40.93509500000,-71.71399500000,,JV,42,0,0,7448,4,419,5000
